30	108	110	72	92	94	90	86	68	99	94	91	20	30	114	108	82	48	67	66	110	82	121	57	88	101	0	87	107	116	99	121	85	107	48	48	112	53	109	107	91	118	79	44	77	47	7	27	117	106	
83	29	56	105	81	108	107	88	98	83	85	115	103	92	76	107	89	84	75	67	47	83	105	59	93	93	90	0	112	96	116	103	94	66	85	70	46	82	66	25	68	107	60	47	51	80	92	74	100	48	
41	122	51	90	84	26	109	99	119	47	94	104	66	89	36	98	107	104	81	55	94	103	71	120	14	42	61	121	0	60	101	67	55	91	74	85	89	97	96	98	117	88	118	85	105	80	89	85	29	92	
122	104	36	111	102	97	12	115	80	59	114	115	97	82	55	43	70	14	25	58	49	72	22	108	24	34	65	33	117	0	51	109	84	49	77	42	56	72	72	41	114	104	12	59	52	48	60	122	122	33	
66	112	82	107	105	71	79	62	15	104	121	98	86	54	123	116	106	65	69	96	96	123	66	53	85	86	92	8	113	80	0	62	108	105	30	118	82	65	59	105	63	84	81	55	38	57	70	66	64	99	
5	104	46	79	56	106	65	84	109	74	76	79	64	43	72	84	95	58	33	33	69	71	63	51	106	74	94	108	40	63	52	0	110	90	40	79	88	58	24	83	67	52	69	32	73	44	35	71	92	86	
39	79	99	8	49	85	81	119	120	72	17	31	71	37	80	39	9	67	95	118	81	90	102	88	88	56	79	95	36	29	55	65	0	39	55	82	96	12	87	116	30	85	88	62	48	75	75	77	113	37	
91	39	77	61	65	61	89	35	58	114	84	79	82	66	53	64	41	59	83	94	117	109	111	63	76	45	64	31	85	78	50	55	118	0	86	120	53	108	104	73	92	105	84	104	106	52	82	90	73	102	
117	104	72	79	48	73	49	85	30	104	106	99	41	32	122	64	57	111	86	69	68	116	102	62	112	106	69	106	74	36	44	61	122	84	0	112	102	110	87	51	26	32	7	63	89	99	47	105	34	21	
74	41	75	42	85	65	105	38	29	104	42	56	63	79	17	60	53	47	61	48	109	50	59	82	51	52	44	108	28	81	71	73	80	77	91	0	80	32	31	59	80	102	95	37	13	123	65	38	73	104	
108	25	53	54	7	77	18	104	57	106	54	71	57	61	65	65	38	71	49	27	68	15	48	46	120	103	62	70	86	82	70	14	99	120	86	59	0	83	48	79	66	65	120	67	49	106	104	70	94	53	
94	47	95	87	85	90	103	74	62	76	42	22	71	55	74	8	26	71	68	48	69	75	30	108	38	42	43	88	39	50	67	64	118	95	115	24	101	0	96	71	120	116	75	81	88	16	55	107	102	65	
76	97	42	82	47	48	122	39	42	91	52	40	108	120	100	64	68	73	82	52	103	106	51	62	93	67	102	100	62	99	80	86	119	84	21	96	76	19	0	64	107	119	80	69	98	16	68	108	89	79	
104	48	87	50	54	123	49	77	82	64	72	73	3	38	61	77	53	110	83	59	108	49	32	104	27	26	68	38	85	83	46	51	93	63	54	62	121	39	92	0	38	36	23	111	83	98	77	88	83	118	
52	61	87	35	65	84	58	83	38	84	57	26	73	69	94	68	77	55	79	42	81	117	122	119	102	77	48	68	52	96	74	86	84	67	78	87	66	61	110	54	0	66	60	102	62	83	24	109	63	79	
86	31	47	77	42	71	24	117	62	115	47	15	78	80	92	95	89	45	43	58	92	46	54	88	44	24	89	56	105	56	60	38	93	102	69	70	83	108	86	119	91	0	41	31	55	89	101	29	118	120	
111	40	112	95	56	36	66	112	63	121	109	123	97	68	31	62	48	68	41	56	70	101	66	43	91	59	119	88	31	56	91	55	86	112	106	51	86	24	94	83	87	48	0	75	38	54	71	59	108	84	
120	88	24	86	40	80	92	60	94	59	121	119	103	88	86	117	94	113	107	103	97	96	80	122	117	79	35	115	40	82	58	34	109	123	86	76	110	74	105	111	116	92	119	0	117	110	112	117	34	66	
82	67	62	91	60	62	104	35	29	103	83	63	93	102	76	26	6	73	88	85	53	32	84	73	86	119	90	47	89	74	121	79	119	122	99	27	101	94	44	37	70	87	109	106	0	100	68	23	82	104	
47	87	28	95	59	89	92	32	72	71	33	12	83	111	99	90	86	96	75	69	107	75	100	116	39	13	82	96	108	89	73	27	91	69	42	85	63	103	81	54	24	53	55	116	29	0	57	13	93	109	
28	83	42	96	107	73	78	101	104	72	64	76	70	52	122	84	58	114	100	80	27	86	45	103	108	82	17	85	54	33	51	66	102	78	94	93	57	85	114	90	110	122	90	69	96	85	0	78	95	102	
55	76	81	86	53	68	63	79	61	102	50	36	85	48	55	41	24	83	69	59	36	68	56	33	96	106	82	108	38	45	10	67	70	104	36	107	93	93	25	46	52	46	14	75	43	91	115	0	38	63	
10	101	120	29	54	99	104	27	40	97	45	15	87	74	102	123	110	116	92	116	91	106	53	82	43	55	48	93	32	57	7	64	109	87	59	90	37	60	97	48	41	105	117	60	73	92	91	79	0	89	
60	112	112	99	65	52	90	56	41	95	55	83	53	32	73	22	40	56	77	79	117	74	23	102	40	9	84	96	74	82	66	120	76	110	53	76	41	57	98	103	101	92	91	99	55	51	61	81	97	0	

0	101	85	89	28	86	12	100	49	50	82	123	51	28	11	103	27	96	110	81	99	118	123	116	100	84	63	41	27	31	111	12	51	115	20	122	120	74	18	46	43	100	45	94	47	98	116	73	113	102	
31	0	91	93	30	105	20	112	25	29	100	104	80	10	24	111	30	118	110	79	101	102	95	86	85	106	43	12	55	24	91	28	72	109	22	109	98	56	21	50	26	120	31	76	19	123	117	63	107	76	
100	83	0	105	83	72	87	50	105	70	30	23	41	78	72	62	83	110	115	123	103	122	122	117	13	113	116	81	95	96	60	99	100	38	103	58	103	35	94	112	58	71	84	123	91	49	55	30	47	122	
10	99	81	0	87	95	14	87	97	87	96	66	88	33	21	46	22	58	71	75	49	60	109	95	84	82	121	86	93	122	51	107	115	81	52	32	37	108	105	57	100	104	4	70	91	38	119	107	117	53	
66	83	31	92	0	11	80	42	86	90	22	56	69	64	90	121	106	84	55	114	102	36	58	59	89	84	52	87	41	60	112	64	77	104	54	64	103	111	90	59	74	83	89	94	112	86	68	97	93	53	
105	116	119	121	75	0	117	86	98	74	91	101	60	99	47	83	43	118	27	82	102	103	40	86	86	75	26	31	101	103	65	83	15	74	47	32	68	68	34	111	89	99	79	90	52	68	53	103	84	52	
23	84	92	96	79	69	0	78	101	49	63	94	78	52	99	68	71	54	81	79	60	105	38	55	80	33	69	93	68	69	77	33	73	122	49	64	83	19	44	92	66	114	123	26	78	84	26	123	92	101	
116	118	77	70	29	34	91	0	77	95	35	104	21	100	43	73	78	43	14	42	67	80	116	98	78	89	39	39	88	99	76	90	63	58	68	73	102	93	57	8	92	67	92	101	100	71	102	118	122	111	
78	46	98	99	23	23	113	38	0	113	17	70	51	112	12	53	44	64	29	22	93	66	115	107	61	56	56	59	53	77	107	114	94	45	63	85	116	71	55	31	81	76	102	121	93	43	88	92	115	91	
4	100	46	116	94	94	100	99	111	0	106	78	63	19	105	104	108	58	85	107	109	71	80	14	114	109	59	85	77	87	5	116	87	82	108	107	66	78	121	116	83	110	102	92	69	116	81	42	101	92	
39	108	44	92	91	99	19	60	45	110	0	97	105	103	80	89	64	95	61	46	8	55	78	116	53	50	85	118	75	115	107	60	108	86	21	32	98	100	18	45	108	8	25	33	120	111	88	101	54	48	
79	63	117	102	27	35	90	36	84	30	82	0	27	108	63	84	99	54	81	58	85	95	99	72	42	56	83	53	63	46	37	54	105	14	88	69	25	68	83	92	27	85	61	112	109	119	86	68	55	114	
69	115	112	106	96	93	45	53	123	15	97	121	0	114	82	54	123	89	84	67	49	110	51	71	121	94	104	76	109	116	116	69	117	112	44	61	99	104	89	122	109	53	121	21	71	41	88	117	107	46	
54	104	58	97	11	6	115	47	49	90	60	47	25	0	96	72	120	77	86	72	70	114	67	88	107	107	117	66	94	105	93	60	101	93	63	38	95	93	111	110	110	38	99	29	60	19	90	98	99	43	
8	99	67	109	89	86	45	59	55	62	116	38	30	113	0	103	17	61	88	116	57	6	61	108	73	25	67	49	44	23	91	91	75	106	52	81	69	29	97	32	58	109	33	86	99	115	88	116	85	103	
44	68	120	48	40	37	90	38	45	97	111	51	69	75	119	0	122	102	101	14	105	121	88	58	115	101	88	77	84	108	81	122	71	67	76	107	115	107	80	96	99	82	107	95	84	121	120	116	45	115	
102	114	59	91	68	77	55	67	75	60	48	90	104	38	78	122	0	120	51	110	21	44	114	96	85	25	122	58	90	23	45	65	114	57	109	44	83	84	90	36	29	50	22	43	49	21	22	72	111	122	
41	118	72	45	71	70	56	74	75	85	69	53	32	113	123	38	86	0	104	115	101	119	75	121	27	81	108	73	49	89	56	103	35	49	89	48	28	70	119	51	64	122	80	119	38	97	83	105	41	62	
18	92	117	28	61	63	75	10	75	106	70	91	107	24	81	103	99	88	0	110	54	62	19	49	87	104	55	84	64	82	113	89	76	122	107	109	108	90	97	97	37	115	27	105	82	113	15	63	56	84	
27	100	69	78	87	86	95	45	90	75	113	28	27	92	76	118	109	78	50	0	99	72	54	94	84	65	98	71	68	109	102	82	66	102	92	96	79	103	87	109	14	101	67	113	118	95	44	14	44	51	
47	80	18	89	73	69	66	33	65	57	101	117	115	28	99	14	118	78	81	116	0	123	94	122	112	113	117	70	67	23	80	116	77	117	26	85	76	75	95	76	111	103	117	4	7	31	89	122	76	85	
102	95	122	54	84	90	39	108	68	63	115	49	41	112	108	68	109	91	49	106	27	0	103	96	108	117	93	83	57	45	96	93	57	100	36	79	79	85	117	55	110	111	116	29	32	26	83	96	92	62	
101	99	98	72	19	19	119	99	120	64	69	39	38	106	53	81	68	103	19	104	23	101	0	82	30	85	94	111	57	61	38	21	108	95	67	69	45	80	75	67	119	28	79	76	110	119	95	81	51	51	
86	112	58	107	111	108	60	44	117	12	100	121	119	78	72	65	111	45	65	65	52	82	102	0	115	102	50	65	59	58	70	110	45	90	89	74	70	61	94	64	33	112	49	103	74	123	119	60	100	71	
116	39	73	33	85	91	98	61	22	95	89	44	54	104	58	51	107	68	48	64	52	108	58	96	0	9	52	110	38	96	92	104	117	60	43	28	116	71	62	114	122	98	115	59	85	51	75	48	114	106	
123	94	80	56	104	108	93	36	54	89	120	123	120	57	122	83	118	120	76	109	83	113	83	57	66	0	35	92	32	114	119	96	110	39	31	68	108	59	21	87	89	48	75	121	117	27	19	41	97	76	
20	115	120	102	71	66	81	113	91	31	119	87	84	52	80	79	121	113	104	87	109	53	109	86	30	33	0	93	55	115	119	101	81	16	30	87	112	55	37	113	85	53	64	123	115	58	29	44	85	105	
110	63	80	82	17	14	110	105	40	82	61	109	119	70	109	34	116	8	104	94	91	112	85	120	100	107	116	0	100	115	92	27	71	104	100	77	60	78	84	44	68	114	82	111	117	123	88	74	37	105	
11	98	104	117	63	65	97	58	52	115	89	29	43	80	98	55	69	104	29	115	37	96	27	74	107	112	110	69	0	118	59	73	68	111	82	79	69	74	52	49	19	98	104	123	53	113	51	119	103	51	
116	63	73	109	35	27	105	112	64	50	64	75	87	119	30	90	116	61	110	117	108	97	110	114	11	4	34	108	119	0	95	84	121	65	60	107	55	102	122	80	104	32	94	120	98	20	104	61	91	114	
73	50	97	105	51	52	117	109	104	106	109	56	56	93	4	102	109	89	20	92	94	70	42	82	89	91	99	122	75	80	0	73	112	102	71	64	78	30	103	31	110	79	15	44	50	84	119	52	87	64	
120	23	86	62	39	47	106	79	112	35	121	67	65	59	99	50	82	99	122	52	53	94	26	98	25	19	25	116	100	101	53	0	78	122	110	64	57	24	56	41	107	105	46	58	75	49	77	10	83	20	
19	94	62	101	121	117	22	92	46	73	69	37	38	120	105	111	69	91	117	50	66	122	21	79	49	49	25	100	14	112	123	64	0	81	111	10	27	70	89	44	81	110	76	71	15	108	64	57	65	65	
73	109	83	88	61	64	63	117	67	73	61	70	78	100	49	108	65	65	62	51	71	68	113	77	115	107	76	50	84	38	64	36	106	0	108	105	80	107	31	107	80	40	105	97	94	94	100	51	108	103	
123	109	91	56	48	38	97	20	82	82	88	56	50	112	51	54	102	38	77	53	117	78	79	32	84	79	65	111	85	58	87	87	109	111	0	112	65	56	111	53	87	80	113	94	40	89	18	107	63	114	
7	95	106	95	78	76	86	71	101	21	100	42	51	99	123	105	116	37	111	54	112	114	14	72	47	41	33	109	118	121	120	92	21	63	108	0	111	78	4	101	89	105	109	74	91	123	110	18	109	38	
2	101	87	108	119	112	113	89	68	81	91	42	38	81	59	55	90	74	34	110	92	63	56	31	119	119	120	94	98	55	63	48	75	48	86	88	0	31	87	75	18	39	32	57	97	114	106	103	42	82	
115	87	102	52	98	96	105	63	117	41	68	122	96	68	122	61	123	4	103	99	116	17	90	97	77	69	51	54	102	39	118	86	89	40	96	121	71	0	63	7	85	43	84	58	68	123	94	71	40	31	
34	98	106	27	98	92	50	112	45	85	56	54	68	95	99	63	92	75	88	35	84	67	90	123	79	78	102	35	104	114	40	52	97	56	122	32	91	97	0	96	38	69	31	122	102	59	43	33	73	105	
27	97	88	49	46	39	92	41	70	105	100	105	86	55	44	71	92	91	108	44	96	62	54	45	82	74	66	120	69	58	81	37	66	63	99	72	94	103	95	0	83	39	99	112	113	39	67	83	51	46	
111	44	56	97	110	118	36	112	100	64	47	115	105	79	96	64	82	112	88	76	105	66	113	87	115	119	96	98	60	65	96	24	57	62	115	47	80	109	105	77	0	52	112	89	67	84	52	115	82	97	
30	97	39	98	121	118	39	77	39	104	112	80	69	48	110	57	72	108	91	111	52	103	49	70	114	113	85	57	98	21	100	30	96	61	48	109	51	80	23	99	114	0	71	87	63	31	64	44	40	26	
83	122	40	113	42	46	86	64	80	102	112	67	71	59	56	95	71	104	94	116	80	121	116	109	79	72	56	97	17	105	39	103	45	74	78	56	92	89	93	66	110	63	0	115	111	69	112	47	73	85	
123	48	91	80	39	40	107	44	41	102	111	33	52	65	81	28	99	49	100	40	68	58	62	28	108	108	97	76	112	96	84	23	57	44	88	98	16	25	63	89	96	55	29	0	98	64	95	19	67	68	
58	60	59	48	63	61	74	92	73	78	95	4	24	108	93	93	65	98	20	100	4	120	69	119	105	102	106	36	105	22	93	115	113	53	80	83	79	100	97	93	95	65	99	110	0	69	116	110	121	62	
68	75	55	90	108	109	75	49	29	102	82	94	93	44	85	38	119	71	35	111	45	91	35	112	76	73	65	90	87	55	43	81	38	72	65	86	39	21	58	90	16	45	97	60	49	0	121	78	112	19	
42	75	112	9	88	82	37	57	106	61	92	17	30	104	12	95	103	87	120	101	76	122	79	123	101	105	120	49	118	21	85	25	54	54	121	120	28	43	90	22	70	62	29	119	36	92	0	122	37	75	
59	83	23	85	83	78	56	71	43	118	19	87	69	76	97	109	82	45	89	123	116	54	97	99	75	71	65	98	74	52	81	9	76	43	103	25	95	73	87	121	41	32	78	70	122	115	81	0	104	105	
78	121	55	60	62	63	90	37	92	80	89	11	19	110	112	45	120	81	58	114	113	51	63	46	87	81	110	74	114	73	57	45	109	103	58	98	70	80	89	61	27	42	56	71	107	82	44	86	0	78	
99	115	61	100	117	118	87	105	109	58	113	50	38	92	42	75	108	24	95	105	23	120	48	110	53	50	81	55	113	18	80	64	28	58	106	34	83	94	109	20	67	47	82	116	68	51	76	81	108	0	

0	80	40	24	21	5	57	32	104	50	6	78	117	108	28	101	116	91	50	52	56	57	18	67	82	50	56	89	60	118	97	97	74	56	121	15	60	97	46	40	67	94	38	60	79	65	38	114	76	7	
42	0	64	53	52	41	38	62	72	81	43	82	91	92	44	80	96	97	48	87	33	97	57	56	77	87	43	110	95	79	62	94	54	76	114	53	76	123	36	50	65	91	57	21	101	93	31	95	77	38	
81	23	0	72	56	22	25	44	73	74	32	91	71	95	52	101	109	103	46	67	52	80	36	48	75	73	48	105	103	100	40	84	59	61	109	60	84	115	24	37	53	90	75	19	101	74	16	86	86	20	
13	76	55	0	3	58	32	59	57	39	60	97	73	46	46	88	122	65	80	61	44	67	28	101	50	95	27	91	114	122	81	120	73	114	76	76	81	79	59	54	11	95	102	48	114	28	51	122	122	51	
98	61	114	91	0	53	79	95	116	53	33	8	94	89	115	103	115	112	88	44	65	82	90	31	103	16	93	34	104	110	21	53	118	77	71	34	120	110	33	77	95	32	22	66	30	93	43	33	95	122	
117	102	85	111	109	0	76	93	69	58	82	105	47	37	70	16	57	22	52	99	65	103	105	101	53	105	119	87	12	79	100	105	52	71	112	118	46	103	115	49	15	103	95	123	104	53	114	113	85	27	
53	118	58	97	96	108	0	69	74	56	41	9	81	107	87	104	114	111	80	90	46	113	102	57	100	101	94	24	105	103	60	55	83	68	37	71	78	73	45	91	96	41	105	24	66	107	62	85	47	111	
38	84	47	91	92	59	38	0	42	42	38	38	51	99	101	106	112	107	85	123	56	78	106	38	109	81	80	31	93	81	94	18	56	47	59	93	76	95	21	96	99	51	94	59	56	71	46	59	47	110	
101	98	77	99	99	113	93	114	0	122	123	82	82	78	104	39	74	106	50	83	116	75	105	93	73	105	55	112	43	91	68	117	95	99	117	100	56	116	97	76	97	89	70	115	81	64	119	100	90	123	
113	36	39	68	67	36	41	54	76	0	77	85	43	8	94	84	22	118	42	19	51	82	68	110	12	107	120	58	92	120	91	72	101	25	122	38	104	87	120	22	88	65	103	67	47	82	46	89	69	78	
19	70	111	43	42	72	121	115	122	40	0	106	17	35	55	85	45	102	69	51	43	116	101	71	49	117	100	27	93	121	68	88	72	44	122	4	83	93	84	58	93	70	97	59	24	65	79	73	70	49	
23	63	28	49	49	73	46	39	71	113	55	0	70	44	14	111	47	73	56	7	47	86	98	25	64	71	63	30	78	86	115	114	116	17	94	57	86	45	69	108	98	122	88	77	61	70	56	35	88	100	
40	43	103	40	41	27	75	94	70	58	50	116	0	79	120	8	79	103	107	119	84	88	116	103	92	59	120	111	108	35	92	70	60	112	82	70	32	99	60	107	23	38	55	80	122	79	70	91	123	101	
76	64	81	119	120	113	73	46	32	105	39	93	101	0	72	106	26	52	95	75	85	115	41	35	58	109	78	87	57	83	86	110	79	54	20	99	107	93	112	37	112	96	57	75	95	106	37	68	117	89	
89	119	65	99	98	92	70	57	92	101	108	26	86	19	0	110	43	56	80	70	81	120	58	52	58	104	60	102	70	97	99	97	91	68	5	114	123	94	97	19	101	104	57	75	110	106	39	83	104	75	
93	25	52	98	98	74	22	66	41	120	63	67	84	55	114	0	115	103	68	97	68	39	68	76	68	72	60	16	46	93	47	50	28	67	112	97	30	59	91	114	94	84	61	68	15	56	120	86	79	49	
71	20	72	105	104	68	22	54	61	113	56	87	107	58	21	113	0	38	121	72	80	111	58	83	101	100	71	116	120	71	86	94	112	92	55	116	108	69	90	26	104	63	105	113	104	109	65	106	93	99	
60	109	74	48	48	32	72	99	98	28	72	81	41	85	118	21	105	0	77	90	42	93	64	107	103	38	96	42	71	44	29	51	19	33	76	82	103	77	33	82	44	45	58	110	38	37	42	35	42	36	
87	66	103	54	55	85	14	80	69	59	46	62	47	105	45	102	117	98	0	101	82	73	72	47	118	96	88	109	60	88	91	74	95	119	123	75	108	111	119	30	93	112	53	62	73	114	86	83	92	90	
6	75	37	57	56	47	89	109	85	101	122	62	123	92	64	121	101	90	43	0	71	60	37	64	116	82	78	120	58	56	52	108	92	113	91	76	117	122	84	29	82	70	73	27	86	106	93	79	99	95	
57	74	15	66	66	107	42	80	45	110	104	91	47	99	61	121	73	40	66	78	0	121	87	101	121	84	46	93	115	47	104	64	16	63	45	47	61	58	110	60	32	83	108	55	13	39	92	2	104	22	
49	70	65	38	38	87	98	54	93	93	49	105	123	68	45	91	68	87	100	110	58	0	101	94	99	73	33	68	108	70	62	41	50	11	98	81	83	66	81	96	76	88	94	71	68	51	57	58	87	45	
54	80	19	56	56	20	70	58	25	111	104	63	50	66	122	73	65	37	80	87	40	122	0	93	105	69	119	73	45	54	99	92	80	116	60	58	110	68	69	47	107	109	78	95	123	92	101	70	102	110	
97	75	28	63	63	25	53	69	95	37	101	77	23	61	55	62	92	108	65	54	39	118	53	0	91	20	72	43	51	8	57	46	56	95	79	30	78	77	66	37	64	110	38	78	99	42	99	29	74	116	
115	101	110	121	120	72	7	72	99	102	27	119	53	32	51	80	123	108	65	94	98	29	84	55	0	66	81	28	32	60	35	44	103	118	46	45	122	104	89	30	70	120	19	95	106	72	56	80	122	94	
59	85	89	79	79	76	43	70	104	33	69	123	97	84	85	115	1	38	65	110	88	93	107	43	105	0	77	105	94	71	118	94	17	30	95	103	121	90	33	98	89	76	100	69	111	36	72	80	89	13	
6	79	97	121	119	73	47	70	73	123	122	92	104	119	92	84	44	72	103	33	84	109	88	23	107	90	0	111	69	56	80	98	96	102	67	95	101	8	118	73	114	115	118	42	38	94	85	31	24	95	
61	118	109	104	103	122	76	109	89	59	53	56	28	62	99	110	83	101	49	70	17	112	40	82	48	73	123	0	117	105	74	93	86	62	119	48	74	117	19	121	50	114	58	112	90	120	60	123	121	82	
94	98	89	79	80	44	55	30	33	98	117	112	52	43	75	100	16	43	88	45	40	108	107	27	109	109	84	100	0	20	27	109	93	112	84	84	117	76	100	27	92	65	98	90	20	29	85	69	73	52	
119	118	87	26	26	77	71	23	22	106	61	114	82	98	118	92	27	36	63	52	63	120	58	71	42	98	114	116	84	0	72	57	97	34	41	92	86	107	21	80	29	48	118	85	72	66	29	78	113	119	
81	8	69	92	91	108	46	24	37	90	15	100	65	118	95	111	107	103	92	110	41	108	86	72	21	77	77	44	115	119	0	99	39	118	90	100	117	121	106	43	108	105	56	119	117	60	101	96	30	98	
44	41	75	27	27	66	66	49	18	116	106	96	41	41	43	71	88	98	55	94	58	74	72	32	98	57	62	121	115	109	115	0	79	73	56	65	119	101	72	90	54	12	102	59	71	100	17	36	121	57	
30	88	84	37	38	86	71	61	83	118	79	106	113	71	121	20	111	96	28	81	116	86	90	20	101	108	36	116	48	53	42	72	0	25	81	26	62	35	113	33	41	64	70	64	40	92	77	49	113	99	
2	79	61	100	100	101	34	46	45	114	69	62	43	108	104	19	105	83	9	96	61	120	90	97	113	104	117	27	102	89	29	103	61	0	29	56	5	51	106	34	87	46	122	40	47	116	83	18	102	45	
29	105	116	65	66	79	121	61	73	71	112	80	85	101	110	45	93	111	120	114	56	68	62	93	11	63	38	110	36	18	58	73	27	28	0	38	31	65	107	59	62	50	107	14	46	111	93	26	90	32	
57	73	21	58	57	59	63	15	55	69	67	94	35	101	68	115	7	41	88	122	107	103	34	100	93	32	69	110	119	120	83	101	119	123	107	0	79	119	24	116	101	85	80	103	90	98	66	115	48	112	
4	77	45	80	80	72	106	62	92	78	68	68	115	60	74	78	64	91	70	120	50	81	38	104	112	80	38	103	61	50	36	87	21	26	53	89	0	36	94	123	92	70	59	32	32	16	88	34	120	66	
56	47	23	79	77	95	51	101	119	73	84	108	42	96	71	107	38	65	115	73	100	61	67	90	41	87	15	116	58	59	24	115	106	93	119	89	110	0	64	89	62	61	112	113	79	121	43	110	64	57	
10	88	67	62	63	46	109	89	65	101	51	120	62	46	48	84	118	91	113	22	87	58	111	29	108	90	45	97	115	122	69	70	117	100	88	105	111	112	0	55	71	95	100	16	49	59	97	84	75	61	
66	53	48	60	58	77	53	110	105	76	17	100	42	56	37	100	70	85	85	26	81	43	82	112	26	86	48	119	78	93	110	34	66	58	54	89	58	36	94	0	68	85	36	105	72	89	64	21	79	36	
10	79	99	77	75	82	123	66	32	93	43	123	83	74	83	106	62	55	85	104	68	69	123	59	37	48	45	70	50	36	105	46	37	16	31	49	115	89	74	44	0	80	68	73	46	79	38	25	63	39	
37	76	87	60	58	18	87	96	109	110	34	86	61	44	113	75	58	82	64	81	91	77	98	102	69	5	75	82	78	76	17	84	86	89	103	82	59	64	117	100	71	0	81	84	97	28	46	82	65	72	
37	82	57	95	93	68	58	41	61	69	31	84	59	86	102	105	17	43	106	43	111	41	70	63	122	117	63	65	67	77	117	77	20	13	40	66	34	36	55	12	60	99	0	100	119	75	116	75	115	59	
58	114	54	105	103	54	29	85	117	47	114	44	109	55	69	55	94	98	68	109	50	95	108	63	66	109	111	92	57	44	104	113	67	86	59	92	76	106	74	49	108	59	81	0	70	91	62	37	107	113	
117	65	23	53	53	67	66	42	26	113	67	61	114	46	46	112	47	83	26	94	45	96	70	52	119	100	54	123	26	11	65	47	63	45	53	30	52	38	31	26	56	119	86	115	0	30	72	110	13	91	
55	51	109	105	106	110	107	101	114	90	80	115	59	123	53	107	114	80	39	99	74	65	40	62	112	100	75	46	112	120	54	64	94	88	113	78	4	37	48	58	58	106	41	117	97	0	78	100	88	75	
47	36	87	76	75	23	78	67	81	77	36	72	22	93	107	121	59	53	76	91	70	92	91	121	35	60	55	71	57	50	104	89	58	36	12	37	113	84	27	31	83	38	47	59	14	23	0	96	77	89	
28	83	37	62	61	44	60	21	24	109	92	72	113	45	31	123	94	82	11	108	94	107	88	37	86	109	97	55	92	107	101	11	69	63	65	77	24	30	85	87	21	91	107	22	66	52	96	0	104	43	
27	79	57	114	115	120	68	25	31	109	99	35	42	59	61	93	93	104	110	40	80	100	33	116	56	82	33	117	42	36	69	106	50	48	37	15	77	101	38	18	80	72	21	89	22	38	77	65	0	56	
95	122	100	51	52	87	53	64	61	82	119	117	95	87	41	77	89	55	40	97	75	111	42	57	48	46	93	71	70	68	6	103	113	93	101	86	37	21	69	58	78	14	77	34	42	23	95	75	77	0	

0	68	85	107	120	26	8	38	40	3	87	120	96	108	91	43	14	93	28	78	121	88	101	35	63	13	9	21	55	75	110	6	19	71	32	58	16	39	16	98	84	102	95	57	6	105	19	20	75	46	
17	0	87	105	111	31	12	47	47	17	79	112	93	98	81	35	23	85	43	90	121	76	93	27	77	18	15	35	53	74	97	12	7	67	42	53	13	28	25	106	87	99	103	42	19	119	12	10	66	39	
105	89	0	45	55	86	91	79	70	82	12	45	97	116	47	98	108	64	93	74	79	65	114	74	109	84	77	87	83	88	9	79	85	27	74	40	99	95	89	84	65	35	121	81	88	92	90	86	24	89	
118	105	100	0	59	46	73	90	111	49	99	63	106	48	75	99	44	46	119	110	30	99	18	64	114	111	93	57	50	103	99	47	35	109	56	65	112	79	93	76	46	93	88	85	116	121	94	74	122	21	
50	56	116	111	0	117	113	91	64	95	101	58	107	109	73	92	97	95	47	38	96	80	116	77	69	109	49	82	111	113	61	65	79	64	58	112	44	40	104	67	75	33	98	60	83	85	43	102	123	95	
11	61	95	62	20	0	119	78	64	104	118	50	102	114	60	80	109	100	40	37	93	82	99	94	77	109	62	84	107	108	50	78	95	70	57	110	36	32	87	56	74	30	98	43	69	91	50	119	104	76	
107	64	75	76	91	96	0	43	40	62	118	58	20	78	64	38	99	5	106	95	11	104	123	70	20	123	90	40	29	101	50	77	54	70	91	70	115	104	118	68	31	95	10	59	117	80	119	68	62	58	
6	70	20	52	13	123	111	0	121	64	77	100	103	73	78	95	16	113	38	120	107	64	25	99	100	88	28	122	110	103	70	40	72	78	50	79	92	93	101	44	115	35	102	98	17	103	84	83	61	62	
59	85	60	84	52	111	10	49	0	43	38	66	98	29	44	54	34	107	42	93	112	67	71	81	115	47	26	104	101	59	113	53	101	88	78	69	83	81	87	64	96	32	66	84	46	108	97	46	95	54	
8	69	81	109	92	64	61	33	95	0	80	48	32	110	115	99	76	17	122	42	116	43	65	17	48	81	105	42	62	49	98	45	75	103	40	77	38	97	65	78	12	106	68	32	87	110	13	73	81	103	
41	83	45	10	63	76	73	60	112	110	0	114	82	30	37	67	40	118	34	113	72	122	107	118	88	30	116	93	68	107	122	105	50	75	116	119	113	66	74	78	107	35	98	88	123	27	112	47	90	14	
44	26	110	120	109	85	120	95	117	86	108	0	52	102	111	82	92	91	118	85	78	85	31	28	75	84	51	77	50	101	49	114	70	53	87	34	102	50	104	49	48	95	107	116	30	116	61	119	39	117	
60	73	36	22	41	107	31	70	82	102	99	76	0	108	70	48	88	108	46	121	21	35	99	81	72	13	48	79	36	110	106	75	14	95	90	72	42	119	32	116	76	60	46	86	90	44	98	60	94	77	
23	84	115	73	56	93	65	56	112	78	73	47	14	0	77	35	89	96	50	121	21	25	100	72	70	17	44	83	40	114	93	87	11	104	93	65	43	121	22	104	85	71	37	94	93	55	106	51	81	77	
