88	67	109	118	70	65	74	16	102	112	68	86	65	121	68	61	66	78	82	101	114	94	90	117	47	31	36	29	105	116	93	99	54	83	50	19	21	34	116	105	97	62	118	123	75	67	100	57	108	117	122	120	89	55	61	80	28	80	24	99	64	80	50	58	115	30	58	111	65	102	16	26	22	49	84	97	19	88	69	56	93	56	35	35	72	76	106	89	41	96	37	95	44	69	116	110	104	24	81	104	90	68	60	90	24	60	106	95	69	91	85	105	108	34	55	40	89	27	83	103	28	12	37	78	34	57	78	75	95	19	0	48	122	81	60	98	79	82	110	112	71	30	59	18	104	49	102	7	55	49	105	104	23	36	118	49	88	72	54	119	81	29	40	95	103	123	37	112	82	21	84	36	64	93	102	90	93	81	90	90	44	48	123	108	80	59	84	116	72	114	89	92	78	61	54	39	109	81	55	74	41	36	114	96	116	83	47	87	97	48	49	74	69	31	111	60	120	36	33	86	101	63	119	109	77	49	94	25	65	50	117	53	54	20	35	37	107	16	98	113	69	68	43	89	52	39	61	65	71	91	
9	121	123	123	96	15	64	72	59	113	108	101	57	54	72	59	55	88	55	48	61	46	45	9	120	116	110	59	99	109	52	122	98	99	35	46	45	19	105	99	115	43	64	123	89	99	60	97	85	85	46	26	43	57	57	60	6	68	17	123	120	15	41	35	94	74	104	107	101	100	100	98	61	62	89	60	98	62	113	113	107	114	93	109	40	28	38	17	87	32	115	76	48	57	89	89	30	57	58	11	20	29	18	106	75	36	64	82	56	47	108	79	90	39	46	14	115	63	95	41	80	84	74	71	83	15	67	65	36	122	94	0	33	56	106	91	100	59	96	81	88	92	96	108	43	96	79	88	109	109	93	67	101	95	121	109	20	84	107	62	116	97	120	40	53	45	73	20	31	97	109	101	47	24	55	38	82	102	99	93	117	89	33	33	29	54	15	104	121	61	25	41	95	71	101	89	22	69	69	25	102	88	119	118	77	63	71	112	39	91	71	21	54	95	90	43	93	79	121	37	67	56	67	105	87	87	81	111	30	85	32	102	67	112	112	114	72	98	89	25	49	113	77	52	96	111	108	62	24	6	
45	113	97	110	69	121	83	111	22	65	19	103	115	91	94	122	119	96	88	108	93	110	75	75	91	95	53	62	63	23	46	105	76	40	119	86	85	104	67	63	45	63	48	54	91	72	16	99	45	37	95	63	24	37	25	96	99	106	55	103	79	94	101	89	92	64	67	82	45	71	51	44	44	39	105	33	108	54	59	105	119	60	79	121	87	71	32	45	113	77	47	86	88	114	102	106	25	74	56	68	72	55	50	114	89	117	87	80	23	110	62	33	60	58	53	78	47	71	55	69	62	48	39	80	20	102	43	39	55	59	77	84	0	123	36	96	52	66	55	72	43	35	61	34	80	118	57	81	114	67	36	123	51	20	71	73	66	45	62	51	100	88	69	108	101	82	25	86	64	17	64	92	41	106	114	84	71	73	95	94	110	95	97	77	84	46	71	33	59	55	85	69	117	79	34	13	89	76	104	66	50	28	64	78	93	24	39	83	52	62	82	72	114	25	26	116	50	101	57	111	108	123	103	24	64	19	55	52	68	111	57	85	104	90	35	113	45	38	65	93	46	113	86	55	84	120	82	23	88	80	
77	65	15	44	32	72	94	116	114	68	82	94	61	52	28	61	70	86	123	98	96	116	83	47	91	110	99	103	91	113	99	57	14	88	65	49	50	63	85	70	66	117	123	73	33	19	55	116	101	98	89	76	103	64	66	109	71	89	76	101	83	58	57	82	74	104	71	70	112	101	56	56	80	110	56	59	71	2	87	93	112	95	116	59	81	67	90	70	72	79	39	113	106	50	52	48	60	41	97	65	60	77	83	102	32	89	57	94	95	60	63	43	18	108	91	68	66	69	85	28	88	82	70	56	38	62	97	96	74	110	106	79	88	0	81	52	63	105	58	114	60	116	110	88	123	122	62	116	122	100	54	115	45	104	110	104	71	52	50	71	58	31	97	52	101	26	98	110	30	82	112	123	68	114	109	96	18	93	17	37	71	50	53	87	96	86	81	78	118	90	103	51	66	112	55	87	71	37	52	80	86	74	51	30	55	102	77	105	78	42	12	23	64	83	76	92	123	38	111	75	66	82	43	71	43	85	73	102	122	25	111	16	89	115	104	57	96	104	32	112	106	26	12	57	104	102	51	94	86	86	
55	111	63	73	41	91	38	98	80	50	67	86	89	36	77	66	123	86	68	48	57	69	78	83	51	47	15	56	99	122	122	40	26	101	60	27	24	36	96	102	77	61	114	80	45	30	39	123	65	68	85	91	112	71	69	22	72	83	55	62	80	98	87	103	123	72	64	56	102	73	117	106	111	84	103	21	119	62	113	92	71	116	90	116	45	45	15	47	102	55	66	82	103	60	52	57	87	90	101	67	66	67	66	58	65	72	75	99	83	34	68	23	27	106	66	32	102	123	96	63	98	86	70	96	88	100	65	65	21	88	48	58	36	110	0	105	54	78	55	92	53	117	64	35	56	78	113	99	95	29	69	25	73	49	100	26	84	79	72	101	64	90	16	92	60	118	46	120	106	111	68	57	72	32	40	66	99	91	122	78	110	82	66	87	122	112	58	74	54	79	68	91	83	57	75	106	66	98	107	61	103	117	115	86	103	61	88	101	92	81	115	97	98	50	37	102	101	75	74	61	60	105	116	42	72	87	48	82	19	96	78	95	75	41	63	65	119	99	114	57	34	87	110	64	34	15	81	111	36	118	
123	45	34	46	20	97	100	61	103	64	41	93	88	88	37	43	117	87	31	7	16	15	48	66	111	89	71	50	84	103	65	47	96	84	97	94	94	100	37	46	59	41	64	29	96	118	62	56	29	53	75	75	90	72	71	88	100	113	104	106	83	80	83	98	28	95	93	105	22	71	80	85	73	56	51	71	98	72	83	120	109	81	87	114	110	104	88	55	91	84	32	114	98	52	29	32	103	85	37	49	57	39	74	123	99	82	50	106	75	77	107	100	106	123	66	69	89	52	103	101	41	15	45	69	13	91	112	113	93	123	120	77	68	122	53	0	104	96	102	120	20	121	91	81	70	52	76	97	45	74	86	35	38	58	87	75	52	111	74	95	37	73	47	115	22	111	30	97	74	96	25	96	83	70	87	15	83	39	81	92	71	62	21	66	85	114	32	110	8	40	119	74	77	103	123	112	50	87	61	93	69	78	116	91	94	78	90	100	51	67	69	105	75	98	80	91	110	56	87	72	18	118	111	78	78	93	38	100	36	48	60	60	32	55	91	26	117	88	100	95	40	115	60	52	70	46	94	112	58	104	
74	81	117	119	68	52	27	70	123	86	101	117	97	41	91	114	110	113	61	45	35	54	75	57	108	93	53	87	89	78	98	29	37	71	56	83	85	72	98	97	83	16	89	75	49	64	10	112	63	76	111	115	94	66	90	109	109	81	48	84	64	80	110	102	68	89	91	78	91	98	9	14	46	82	111	33	112	70	106	26	57	97	103	81	24	43	79	58	102	44	71	108	117	33	54	58	38	91	42	58	56	81	44	72	85	20	55	74	79	95	76	28	30	104	37	67	93	101	116	71	116	113	87	73	27	75	10	10	47	111	81	103	88	56	103	93	0	9	37	80	76	77	21	112	115	62	75	33	50	114	52	98	106	121	76	61	58	108	74	96	79	35	113	121	92	102	113	30	39	52	106	73	15	76	43	97	50	63	116	63	82	42	106	91	44	65	77	109	89	67	100	110	115	119	75	49	105	85	97	51	98	20	62	103	34	29	33	108	59	97	113	107	106	95	42	101	72	93	32	71	103	43	48	44	49	57	97	86	61	70	55	93	76	115	87	114	108	123	64	25	81	26	123	110	86	100	29	70	79	20	
34	116	107	94	79	49	61	93	35	69	93	118	92	89	63	10	108	66	81	77	79	68	96	107	35	43	45	46	43	5	70	56	57	104	75	79	79	84	78	83	81	29	61	99	49	46	63	60	58	57	89	83	46	18	36	114	70	71	87	79	65	120	87	85	25	103	70	40	102	100	50	62	26	55	90	112	42	57	115	78	84	115	111	114	62	69	85	90	64	107	84	117	76	52	80	80	42	69	111	102	110	120	111	106	93	27	41	89	47	56	120	116	109	77	26	79	90	74	81	95	52	32	47	112	44	57	41	38	25	79	21	62	84	67	96	49	74	0	107	117	98	109	75	105	102	17	101	87	90	88	59	112	69	119	95	42	103	99	8	32	8	62	95	88	29	64	98	102	64	48	119	106	77	110	55	115	61	23	113	15	117	91	103	41	104	80	65	40	24	82	80	44	74	90	108	98	50	33	34	74	63	81	67	109	82	92	95	51	69	102	99	40	40	42	92	33	55	75	90	28	63	106	86	65	77	95	46	117	64	68	96	107	3	79	102	102	59	55	84	53	63	74	99	58	53	123	54	44	84	86	
57	89	111	80	32	81	70	44	96	109	98	55	32	60	68	36	73	115	60	61	59	44	31	14	113	106	76	39	86	88	61	59	55	52	84	55	52	62	90	89	103	45	108	86	47	63	74	93	95	72	15	68	25	55	52	93	123	62	123	59	63	55	45	67	122	113	109	34	94	81	115	116	121	72	58	52	116	86	50	108	121	97	74	34	74	101	95	108	34	68	53	110	34	71	33	27	101	57	47	75	65	88	90	79	122	43	42	64	87	27	54	75	76	78	77	85	77	45	85	120	44	52	61	79	115	82	36	39	73	65	112	83	84	87	24	97	123	122	0	83	119	33	68	106	54	118	123	84	43	53	69	110	64	83	79	114	69	102	117	92	116	96	47	63	103	70	86	79	66	86	26	105	113	92	101	100	118	108	67	108	107	58	97	105	95	120	96	96	121	45	57	115	51	117	79	119	87	114	93	66	116	106	72	17	43	88	89	88	58	103	85	120	98	114	108	115	83	122	79	97	88	121	67	115	57	97	93	35	96	100	73	61	122	112	31	122	105	103	68	85	66	71	52	105	88	72	113	98	108	70	
38	103	97	95	90	85	109	56	91	16	53	50	94	30	39	88	117	84	76	74	63	85	54	72	85	79	56	59	63	105	69	73	98	97	79	48	46	13	87	94	110	38	48	108	59	46	97	62	73	61	30	42	56	14	48	49	63	44	43	115	85	38	43	34	105	71	91	108	31	53	76	89	79	47	118	23	96	35	96	113	75	32	43	20	108	105	90	97	110	113	32	115	42	103	96	99	25	98	71	91	103	86	98	16	72	72	99	15	67	54	37	51	31	84	60	63	103	118	55	83	35	16	29	91	34	79	43	42	41	101	116	70	55	75	12	112	31	25	97	0	82	122	63	65	107	117	96	54	88	55	70	61	103	63	88	108	82	108	65	18	93	16	52	120	34	107	15	99	90	113	91	105	39	89	85	21	88	101	46	22	22	57	9	89	78	28	13	21	57	107	100	73	122	111	75	67	29	72	32	93	111	19	121	94	122	29	93	80	44	54	45	110	55	108	39	37	62	50	71	16	56	94	56	91	71	5	13	118	38	39	36	86	78	38	113	102	31	47	50	117	82	112	104	89	13	27	93	111	107	114	
112	16	62	59	96	120	122	78	56	55	47	95	67	82	21	61	72	54	16	15	10	24	31	58	93	85	34	79	70	32	39	75	91	35	94	118	119	91	28	13	28	82	69	118	51	63	117	80	123	110	95	69	42	29	24	104	59	98	88	88	103	97	97	112	80	40	59	119	38	53	54	67	50	100	67	87	122	96	96	83	74	114	118	66	94	100	73	91	4	64	108	98	7	89	104	105	43	67	25	69	73	74	73	43	96	39	75	64	79	56	69	94	97	122	51	39	116	103	114	96	47	39	16	122	78	62	48	51	78	81	25	45	50	88	69	90	118	117	32	101	0	121	43	59	81	90	95	112	119	68	44	77	14	108	91	10	106	25	77	95	80	99	106	76	96	67	104	96	82	26	21	27	109	70	48	115	16	4	118	89	101	68	103	92	117	123	95	113	115	38	49	89	49	22	107	61	102	72	80	30	82	101	106	58	29	97	11	93	71	103	84	80	57	85	89	93	111	98	119	96	48	88	76	57	34	99	100	63	78	68	118	33	26	117	50	33	74	107	53	108	39	12	7	66	98	81	90	88	122	100	
65	107	57	95	115	122	92	55	89	65	50	88	52	37	36	32	99	92	46	40	29	40	19	35	111	117	97	92	114	109	80	43	49	96	109	101	103	78	89	98	105	100	119	96	43	17	46	104	56	81	113	77	81	118	76	19	64	4	70	123	115	65	99	108	7	86	59	105	113	94	13	11	49	69	99	34	91	109	51	123	62	88	112	112	107	88	102	90	76	78	36	118	118	102	93	90	35	91	35	33	45	63	97	82	20	86	27	82	117	90	116	98	111	61	121	98	22	111	28	83	114	88	77	100	46	51	104	102	123	98	111	115	111	35	112	43	105	101	17	67	38	0	53	92	89	97	82	109	90	81	12	63	27	107	57	31	84	24	105	58	90	103	77	107	81	33	71	105	71	40	51	39	123	95	32	122	37	40	99	120	89	76	123	121	111	102	85	89	102	55	83	96	29	54	110	55	91	99	94	44	48	80	112	38	56	65	39	104	65	113	67	47	84	121	68	57	97	75	84	84	69	54	81	21	50	80	114	89	61	93	106	12	33	114	84	18	59	102	71	117	71	46	35	88	75	63	104	115	109	123	
34	107	88	96	109	119	121	70	107	78	41	120	96	60	47	53	96	78	121	97	88	110	109	86	100	102	87	84	98	78	31	86	74	26	111	106	107	78	68	57	52	94	40	104	59	49	101	67	79	82	16	50	100	71	44	93	105	66	75	115	91	54	83	85	93	57	39	74	79	62	82	87	113	118	44	67	118	68	106	25	43	65	51	87	47	29	39	62	115	99	81	61	86	94	61	57	55	58	102	110	111	84	79	36	49	76	72	85	116	61	22	49	67	96	83	70	90	123	98	63	96	77	76	103	58	71	79	79	123	74	18	32	61	75	98	45	76	70	40	50	42	123	0	55	42	54	115	48	101	49	115	122	106	52	110	97	51	101	68	122	56	31	72	93	71	111	103	86	66	105	109	108	87	65	96	84	87	123	95	99	49	53	98	43	121	45	92	114	92	121	95	107	114	109	40	87	66	47	91	105	117	68	26	123	118	102	107	39	113	70	61	122	46	95	114	103	123	62	80	80	75	114	117	112	89	96	34	91	84	111	45	113	111	28	41	115	116	82	65	13	97	79	108	119	101	121	29	78	44	58	
56	120	87	98	74	102	95	25	122	103	121	36	60	82	43	47	104	97	56	74	72	74	90	66	89	88	80	102	62	55	25	120	121	26	103	100	99	95	66	79	69	72	94	40	60	54	98	74	107	118	105	109	74	47	17	78	59	48	47	109	89	32	59	45	121	98	68	107	73	32	77	67	84	109	105	93	35	96	86	48	49	46	45	47	111	107	69	73	45	29	78	112	46	65	102	102	86	121	59	12	12	24	49	119	98	48	74	115	65	35	59	37	11	93	90	95	113	102	95	49	91	110	101	33	64	105	72	72	66	103	102	99	68	68	102	8	110	113	93	102	113	83	97	0	91	85	21	74	118	120	37	35	111	57	63	60	78	86	50	73	45	69	109	30	99	49	93	54	110	51	26	15	105	121	41	99	86	46	25	122	110	96	86	64	50	54	50	86	56	85	47	85	74	97	58	104	84	110	47	70	30	31	76	60	117	117	28	80	24	108	88	67	95	11	108	102	101	71	49	69	50	20	64	52	69	16	97	90	39	88	117	38	78	97	57	86	86	115	98	88	97	121	50	43	84	34	109	33	60	104	
45	122	96	68	20	84	89	120	95	119	77	88	84	93	33	60	87	59	18	20	5	26	48	75	86	95	100	56	77	88	110	23	35	103	85	92	92	88	46	43	64	82	10	67	97	110	85	55	23	54	52	51	28	60	43	114	57	24	69	97	98	54	23	27	79	42	32	118	76	80	46	29	67	16	102	12	112	60	118	77	93	90	75	86	117	96	78	92	41	87	68	77	115	34	38	33	106	105	96	96	99	121	112	41	85	95	83	28	63	104	36	57	48	97	82	53	74	90	86	34	88	92	73	73	38	116	86	81	77	62	13	59	90	67	97	81	79	81	102	76	21	122	116	90	0	68	107	87	118	64	122	120	108	111	84	89	82	52	56	65	121	105	73	97	115	122	27	69	51	57	76	80	60	57	58	84	111	113	104	66	117	122	5	48	46	93	79	29	52	65	62	52	31	107	69	80	14	51	110	96	88	119	88	94	48	47	87	54	112	123	90	50	101	96	121	81	85	67	106	80	53	79	109	121	43	86	27	7	103	3	92	90	116	79	108	101	66	78	55	37	25	122	112	58	123	75	26	93	99	77	
78	87	94	72	22	106	67	123	56	117	73	113	68	76	78	26	109	93	117	103	93	83	79	47	71	63	86	94	43	28	91	82	66	116	64	91	90	105	80	87	80	45	43	41	31	51	23	103	118	85	50	105	54	82	91	57	103	51	95	35	67	94	70	56	74	118	118	79	98	62	71	76	73	114	60	79	96	116	91	57	29	59	38	22	86	101	57	54	64	73	62	84	122	72	76	80	30	103	84	35	25	20	36	117	55	117	100	89	96	36	50	52	23	79	88	118	6	109	43	100	91	110	108	120	41	120	78	76	66	120	104	110	86	57	39	80	59	54	67	68	19	115	69	92	54	0	79	62	72	86	91	102	75	68	57	61	95	28	21	50	73	82	43	67	108	111	44	54	34	23	115	86	45	107	58	107	81	106	67	98	122	87	57	64	52	48	101	34	28	73	15	71	35	63	85	69	56	5	113	103	123	116	47	82	90	82	117	77	61	111	104	99	72	99	110	69	69	69	116	99	10	83	120	103	37	46	74	58	80	54	115	55	122	90	61	54	33	114	70	67	41	91	88	32	83	119	67	112	112	97	
38	96	121	111	79	101	59	45	83	117	98	111	76	51	19	66	98	83	36	17	21	42	34	28	113	95	119	72	29	68	41	70	92	72	70	50	51	22	109	122	123	48	45	57	103	81	87	29	46	34	56	108	89	85	81	35	91	79	109	111	97	36	26	36	89	20	43	83	88	108	108	122	104	93	37	110	35	43	84	107	110	65	64	119	30	32	79	49	84	54	53	104	60	59	29	25	109	52	102	110	108	102	82	102	61	78	100	110	108	23	65	48	36	110	95	77	45	85	76	123	118	103	115	116	67	56	99	103	77	41	53	71	99	33	84	47	110	102	87	53	104	80	96	47	74	105	0	104	113	62	57	118	47	43	72	85	28	83	114	63	69	99	116	115	43	109	76	78	77	117	19	57	92	50	90	33	59	74	70	116	24	102	113	114	59	71	13	107	82	80	98	65	112	48	33	118	115	105	55	70	92	15	100	68	64	39	20	97	45	24	42	35	48	86	33	64	102	94	57	27	108	78	92	7	122	66	37	53	102	60	63	84	79	106	78	84	84	56	78	101	73	42	22	123	73	22	92	68	121	26	
50	75	32	20	67	44	43	98	79	62	61	102	61	77	120	112	51	40	87	100	104	103	119	93	44	32	71	118	62	79	72	95	90	61	64	62	60	43	101	86	107	99	62	92	57	70	10	117	110	110	81	97	103	101	96	106	50	25	77	119	83	47	19	44	94	109	117	100	33	57	90	88	75	39	73	56	98	113	109	27	83	64	85	109	39	66	87	78	76	85	96	102	70	28	59	63	66	100	36	63	60	82	50	92	31	67	58	49	25	113	57	98	111	92	102	121	115	29	105	88	49	73	61	54	90	48	31	30	26	111	56	90	64	104	107	88	45	49	99	91	97	29	25	70	91	94	89	0	59	107	108	92	54	69	77	42	71	17	113	93	87	25	113	50	56	99	14	112	68	123	91	91	74	70	34	86	88	62	94	106	71	81	119	39	99	112	95	87	72	19	34	108	36	111	75	62	89	62	37	111	103	87	47	101	109	69	93	103	111	85	78	106	58	16	115	30	69	38	110	110	104	40	39	83	76	69	83	95	22	58	57	90	100	92	99	56	77	56	104	116	111	51	80	42	49	108	6	47	76	81	
66	120	71	108	94	49	57	98	42	89	51	71	41	75	119	96	57	46	14	36	45	62	86	87	91	102	63	43	44	46	45	84	58	57	108	123	122	89	59	53	33	82	28	44	103	111	116	89	86	65	18	53	101	100	100	113	109	86	105	88	95	110	64	67	42	51	49	112	55	31	74	90	100	49	102	32	88	32	111	52	22	57	70	79	47	28	77	58	92	71	50	105	102	92	47	48	122	93	78	40	39	42	58	61	68	16	59	73	60	118	100	92	62	111	113	76	117	56	54	81	95	86	90	107	111	41	93	96	63	78	94	87	55	102	78	68	56	59	119	59	48	123	98	112	78	68	63	93	0	56	54	82	102	25	88	102	52	102	78	16	116	80	72	111	99	47	83	80	85	76	67	31	52	46	68	57	20	116	110	97	99	25	110	74	68	22	119	10	99	87	114	17	99	40	53	51	43	117	87	67	69	90	68	51	113	98	30	19	123	116	51	102	49	91	39	81	120	92	22	62	113	78	75	102	108	30	64	60	105	70	44	111	91	67	117	94	78	67	23	111	19	79	109	62	103	50	95	67	88	100	
93	107	77	61	82	16	59	119	27	84	46	82	104	79	34	73	49	16	51	47	42	23	27	47	84	69	50	21	100	121	60	120	70	87	46	60	62	64	120	123	99	113	56	25	70	73	37	94	107	77	31	73	105	119	115	62	92	87	88	79	53	67	53	37	88	6	32	112	8	53	108	90	51	21	122	82	108	113	89	83	77	52	65	24	116	101	85	86	36	55	75	66	105	100	61	58	121	118	65	88	99	105	107	93	92	60	36	97	83	112	94	68	41	102	69	113	96	98	61	67	91	92	59	118	83	32	83	80	40	92	116	94	114	97	109	102	49	46	99	88	80	121	99	104	109	83	33	99	63	0	102	104	82	77	39	100	47	45	77	55	113	34	45	120	83	79	24	108	58	80	51	74	23	40	26	21	68	58	56	99	58	62	123	117	57	56	85	64	89	76	75	59	59	38	83	101	83	62	92	48	42	109	105	33	79	87	37	79	107	97	26	116	97	117	86	20	65	86	77	95	120	43	104	108	117	72	2	48	88	42	83	85	50	69	90	41	106	62	84	113	75	47	95	86	79	73	57	62	36	45	
18	117	71	55	95	103	54	37	118	69	34	78	48	39	64	106	92	84	118	123	114	112	77	114	65	56	84	111	115	81	49	94	58	55	89	79	81	72	106	114	108	83	55	62	77	79	74	71	18	36	49	43	61	61	108	90	80	60	77	119	92	76	28	53	87	21	34	108	100	66	65	56	17	69	115	53	110	76	84	50	33	69	81	53	103	90	87	111	69	12	88	53	63	120	109	113	94	16	68	72	76	100	65	85	34	54	67	80	104	48	104	109	95	74	48	92	87	70	82	24	93	75	44	72	99	100	88	89	65	86	83	108	113	68	118	19	107	110	80	57	114	47	53	50	92	41	44	111	84	42	0	67	69	60	60	63	74	11	48	38	113	59	16	88	51	49	64	111	83	45	80	76	62	38	41	28	63	56	46	104	49	45	82	112	66	19	78	61	79	95	96	56	30	69	77	123	48	67	84	79	53	112	88	19	49	48	29	85	95	98	40	85	92	97	58	28	91	105	103	57	80	52	73	80	100	108	41	59	98	68	87	48	20	109	96	29	112	77	110	98	42	10	55	105	105	108	30	76	72	5	
98	108	115	84	107	106	104	115	28	58	56	105	86	76	86	67	55	75	107	122	111	120	92	54	66	70	86	74	14	48	86	116	77	98	97	65	63	78	35	44	52	78	113	112	120	120	97	31	52	69	120	123	109	84	111	58	111	115	90	23	20	108	117	95	58	102	123	95	78	49	107	120	105	121	90	105	67	60	40	110	59	28	7	63	111	85	107	123	120	71	72	82	50	85	53	55	107	39	34	74	62	70	45	85	92	32	38	113	95	40	106	72	99	5	79	89	49	78	46	55	58	63	43	110	64	121	69	68	78	39	67	82	82	68	67	87	83	78	43	42	74	69	68	73	24	73	32	115	90	109	41	0	50	48	56	46	98	44	81	13	82	97	52	113	42	69	30	84	94	30	111	114	24	28	74	56	43	35	62	84	77	18	47	101	99	48	102	79	66	56	107	64	44	56	99	115	15	95	114	49	27	121	116	23	30	9	19	76	96	103	17	51	120	86	21	48	110	73	104	76	117	63	92	77	106	77	29	56	68	78	105	84	26	117	104	50	121	56	75	68	52	40	39	88	115	79	64	75	110	41	
90	64	15	52	57	74	90	88	86	89	75	86	99	77	14	59	107	79	86	95	95	89	68	60	71	55	79	102	64	98	46	75	104	67	117	114	112	107	112	120	105	30	77	58	46	37	78	40	69	38	42	77	69	60	49	105	83	79	49	73	62	89	63	47	97	29	28	92	101	55	71	71	78	46	81	65	110	105	45	79	39	47	71	108	93	75	121	112	109	57	81	85	90	110	67	63	107	51	33	19	6	23	23	99	37	57	48	119	99	83	19	46	21	100	52	94	29	113	72	38	79	97	65	116	38	89	71	73	116	92	63	86	93	120	110	86	90	84	48	44	112	53	11	54	98	59	89	77	50	89	52	110	0	69	82	122	46	78	32	108	85	101	95	11	72	107	91	27	31	117	107	32	94	117	37	79	79	101	58	110	89	102	84	99	55	73	43	56	94	73	98	106	97	109	98	63	101	68	26	68	87	42	53	116	101	106	118	103	54	21	94	102	75	46	104	79	32	98	55	76	29	92	45	89	60	43	104	72	120	81	65	105	97	58	51	102	78	96	96	55	99	99	86	39	103	94	74	79	114	82	
100	66	10	47	62	72	44	84	73	58	87	90	61	113	110	104	76	97	90	73	87	77	59	87	123	102	86	39	121	120	61	84	50	121	110	102	101	123	103	107	86	70	72	49	78	78	74	105	95	120	117	92	59	30	77	78	23	76	95	81	68	114	111	91	54	47	36	88	86	55	83	86	51	85	115	64	94	89	98	57	110	63	53	62	76	94	45	23	91	61	56	112	17	98	63	58	94	22	71	24	30	13	43	113	62	30	77	116	108	83	113	61	39	67	30	51	79	115	48	42	97	75	73	80	18	100	81	84	39	104	88	119	110	57	30	81	76	72	107	50	113	35	73	25	76	97	98	57	42	50	110	46	91	0	42	85	90	17	80	18	48	36	96	87	110	109	10	96	91	113	87	72	82	46	102	107	73	101	93	62	17	40	57	47	76	43	60	54	88	85	17	103	88	43	49	123	59	113	87	108	62	117	52	104	88	51	102	56	48	96	86	103	82	95	83	43	97	100	64	103	75	66	52	9	77	90	97	115	109	27	109	105	84	35	120	15	70	44	66	76	118	63	72	101	106	87	98	49	40	21	
29	94	123	83	104	26	53	110	101	86	84	78	120	55	34	68	123	117	80	57	68	55	56	25	89	108	114	107	103	119	89	67	80	65	82	69	69	53	103	100	90	95	70	113	120	114	115	46	15	45	69	93	94	73	79	76	56	61	90	49	33	92	70	85	47	77	47	123	18	66	61	75	100	80	37	68	46	68	30	123	74	106	120	66	76	63	98	109	42	92	110	103	22	106	56	60	111	53	37	16	9	23	34	94	44	45	19	112	75	96	41	81	57	60	85	44	101	84	49	36	107	103	84	69	73	70	37	40	73	103	109	122	121	5	83	65	108	100	19	68	88	64	46	61	91	79	35	75	96	92	44	74	103	117	0	77	100	122	64	118	99	90	42	38	123	33	109	40	105	27	51	54	66	90	41	33	104	58	120	65	108	105	107	101	122	91	84	100	40	114	110	64	81	120	102	80	68	66	101	80	96	44	119	28	95	78	18	97	108	108	72	88	36	76	97	76	107	104	58	113	111	94	98	111	107	121	111	12	65	122	31	54	93	86	75	112	76	117	91	56	46	91	103	95	33	40	46	77	82	97	
28	97	92	114	109	46	19	75	56	78	63	87	101	45	81	69	89	81	26	17	34	46	35	64	50	32	81	69	53	62	30	84	96	91	105	74	71	57	122	119	121	99	71	65	56	58	59	68	93	86	69	122	71	112	108	87	109	51	18	99	101	111	96	85	75	108	99	106	24	69	68	81	82	100	82	58	72	70	51	67	109	86	95	86	116	102	111	88	29	86	94	63	83	25	30	27	89	48	47	45	41	66	96	75	64	103	67	52	69	33	92	69	43	82	76	104	14	118	102	64	50	75	104	118	99	67	42	38	46	71	52	9	27	110	86	114	52	56	102	31	83	91	41	43	88	69	46	97	121	94	38	72	39	80	68	0	68	118	43	63	90	122	43	37	115	58	108	70	65	86	26	113	115	29	92	52	69	90	81	98	113	47	75	116	95	49	46	75	41	97	60	102	66	117	94	93	17	109	107	72	67	84	63	92	30	47	84	86	117	51	117	61	100	81	107	30	113	70	64	47	76	65	71	48	121	75	48	60	66	55	73	99	111	62	46	56	111	77	56	75	24	32	83	116	64	67	29	105	74	78	
98	46	27	28	57	34	25	61	109	25	67	113	65	96	61	60	98	105	96	88	99	119	98	64	112	106	99	95	26	49	98	68	77	76	108	117	117	122	83	96	117	31	76	102	52	43	53	94	66	76	106	87	37	75	66	30	32	45	99	86	113	80	100	77	39	67	58	66	63	35	76	92	95	116	12	91	123	93	77	102	62	26	44	51	101	83	55	61	57	92	83	54	67	42	15	15	81	33	81	74	58	64	89	39	45	85	109	40	66	30	64	70	52	49	71	121	75	113	44	50	65	73	48	95	110	79	31	34	27	104	103	121	115	109	116	98	75	69	47	71	91	48	56	72	98	81	35	78	104	104	23	75	66	71	76	118	0	92	108	105	105	35	83	113	64	118	77	55	99	74	100	117	102	98	59	80	119	38	87	115	79	113	44	95	78	80	99	58	91	62	112	30	65	48	63	38	103	63	45	75	80	119	63	34	116	91	109	95	62	74	49	71	34	121	19	95	33	84	93	82	95	120	65	81	74	49	99	97	109	109	100	95	43	104	112	104	8	67	101	86	100	100	112	79	123	111	104	47	85	97	
