53	106	108	86	64	41	33	12	56	54	103	34	99	106	121	60	60	111	85	100	121	117	104	40	55	108	67	122	96	39	87	79	93	70	58	54	88	115	49	43	4	73	81	108	106	83	111	38	18	58	32	20	85	97	101	113	108	27	57	17	47	105	78	11	58	62	36	75	64	79	95	35	58	71	87	88	90	75	70	61	75	82	20	69	18	91	120	17	58	87	51	73	46	18	64	81	42	92	33	108	92	101	32	112	77	30	118	100	82	54	51	79	81	75	105	41	47	36	33	27	81	96	118	83	104	71	36	98	109	84	47	81	90	73	72	50	55	98	72	78	82	63	88	32	66	57	114	88	93	100	123	27	97	43	107	31	59	62	121	113	84	96	42	68	79	63	65	83	115	113	67	123	67	67	86	40	113	71	69	88	94	53	77	93	123	28	76	55	75	40	53	56	69	90	113	119	102	77	61	60	108	118	93	77	122	121	41	66	34	50	42	50	111	121	83	70	56	74	59	103	54	61	87	83	57	96	39	24	87	76	116	90	96	0	95	119	88	119	76	93	30	110	99	88	91	89	94	61	31	58	
20	86	88	74	119	90	93	110	61	28	120	44	101	92	14	76	72	101	119	41	8	109	89	54	21	73	83	92	64	59	32	123	77	57	53	98	95	40	104	110	114	122	115	79	18	55	88	72	111	69	57	66	83	78	58	40	46	98	105	112	100	71	95	111	75	45	68	91	85	111	110	119	57	72	86	41	66	65	77	115	98	77	121	82	61	54	79	121	95	18	38	68	75	75	113	9	59	113	46	114	86	91	48	115	58	59	114	52	24	44	100	70	66	103	119	86	95	72	102	107	38	33	32	84	118	115	113	36	35	84	75	69	76	27	118	105	105	39	15	11	54	68	96	97	121	99	107	93	118	64	62	77	115	77	16	73	99	111	71	52	79	86	116	71	47	19	70	81	54	46	119	29	121	91	99	45	81	25	80	88	123	98	95	80	111	38	37	89	60	76	111	113	106	94	83	53	36	76	84	87	107	16	75	29	121	68	68	111	113	109	71	29	73	49	85	101	97	56	113	73	66	74	103	50	100	105	80	73	85	64	72	60	79	115	0	26	111	83	118	69	118	75	101	115	110	96	61	93	109	119	
26	109	118	102	100	52	18	27	59	106	36	73	117	123	93	42	109	88	68	51	44	85	98	15	55	90	118	84	77	15	71	98	54	49	114	80	34	34	77	50	54	110	95	86	45	91	115	94	45	67	43	18	100	35	51	95	93	105	95	63	24	77	100	120	65	70	17	51	91	72	30	123	82	88	78	101	93	78	83	74	105	113	92	56	107	113	43	85	114	42	89	27	68	80	40	74	86	63	48	76	105	97	111	110	88	97	123	56	52	13	103	54	67	93	85	107	106	56	25	43	73	108	87	76	29	55	95	68	84	85	47	81	87	68	65	107	113	33	38	42	34	29	102	17	42	54	34	34	67	29	28	74	79	113	107	47	47	55	79	35	74	67	86	52	47	46	121	91	49	82	118	110	119	93	109	15	111	85	51	87	21	91	76	47	41	79	42	85	111	122	59	76	88	104	112	64	54	10	77	85	104	37	65	20	117	77	88	116	74	67	117	116	61	79	112	116	110	78	23	74	93	39	116	98	104	36	69	119	24	52	91	97	92	90	47	0	115	76	77	93	83	47	106	97	88	85	27	119	69	81	
48	52	67	72	105	85	112	97	37	60	116	75	94	24	99	57	76	82	71	71	59	81	95	104	92	31	94	54	71	109	79	115	86	42	62	72	24	63	99	60	36	58	65	47	49	96	84	122	94	98	113	106	78	113	121	46	41	96	72	50	20	60	29	92	105	38	78	75	115	69	64	82	123	91	100	94	29	44	48	39	59	82	109	121	98	19	55	113	104	46	29	89	74	106	106	54	43	78	51	81	41	33	68	82	53	91	43	90	75	67	68	51	112	68	76	79	91	99	116	80	30	45	32	92	43	42	59	62	54	30	117	117	113	120	56	60	54	51	64	58	20	54	90	30	52	48	53	76	23	96	108	11	109	69	97	107	36	65	40	114	97	87	81	111	65	65	102	78	121	98	98	100	63	78	85	123	20	84	81	116	64	97	90	90	88	76	24	83	81	42	32	17	47	95	19	71	52	78	117	109	53	62	96	113	81	102	109	92	65	73	53	16	76	49	99	78	96	111	72	76	94	38	101	81	117	54	90	37	103	109	97	123	98	68	92	78	0	85	120	17	75	89	39	56	36	75	54	113	24	25	
1	96	102	45	105	30	38	9	56	61	58	85	51	59	87	16	115	53	31	55	56	67	71	92	99	68	82	102	89	21	71	66	35	92	103	104	115	119	116	117	109	87	107	50	92	48	86	87	55	37	105	89	96	107	118	78	70	98	42	55	107	111	115	100	87	84	112	79	60	69	119	49	68	87	73	77	12	30	44	92	108	67	49	57	25	68	26	117	78	45	59	106	80	54	96	16	77	28	96	80	61	70	53	83	40	46	70	48	79	88	100	73	62	75	44	80	71	71	103	99	68	77	104	22	76	41	123	65	26	34	90	117	123	89	116	74	74	111	63	60	84	86	9	107	56	93	35	17	85	100	81	34	75	85	98	17	92	121	27	100	94	98	92	103	9	47	88	59	73	32	111	87	82	98	114	29	107	54	46	61	50	116	79	58	65	101	60	58	32	94	98	82	70	68	87	38	63	61	93	87	111	90	21	91	105	61	72	62	89	98	52	85	77	65	113	17	44	81	107	92	66	60	69	37	108	44	84	122	92	109	108	97	64	97	19	35	94	0	49	79	65	72	86	54	121	93	44	110	100	90	
23	81	47	115	58	55	51	28	69	42	79	83	108	86	41	66	109	54	91	24	33	107	98	101	100	66	68	120	80	103	100	118	111	73	63	107	113	63	21	27	52	105	118	69	94	77	59	93	104	104	93	64	56	86	82	111	92	110	83	100	90	73	101	113	121	40	36	68	84	50	66	120	75	24	23	52	88	81	105	116	116	20	98	56	25	92	73	97	74	123	95	47	23	74	54	70	70	52	89	120	79	75	104	24	100	54	116	19	65	40	88	38	70	111	32	99	99	117	110	76	82	43	57	82	92	114	36	75	30	49	100	90	88	42	121	77	62	51	22	27	45	46	123	76	52	99	81	63	43	75	60	87	27	97	94	41	83	78	61	38	90	81	49	56	67	73	73	56	73	34	97	48	79	10	54	119	118	88	80	35	72	123	114	119	59	88	74	76	117	41	55	47	66	64	112	68	95	70	26	10	105	5	84	85	46	93	72	102	111	105	66	27	64	79	63	42	16	50	80	108	102	47	76	31	121	71	17	60	91	86	103	73	28	25	100	115	44	106	0	122	95	75	88	75	83	43	117	77	59	72	
121	77	95	109	74	74	64	37	74	39	82	67	110	63	83	98	86	109	76	79	88	123	123	26	78	64	112	72	6	76	22	90	95	35	123	79	56	15	67	45	80	10	26	39	75	117	62	98	73	107	34	35	102	32	45	120	100	117	74	72	121	119	116	113	80	17	53	102	38	99	123	35	94	69	53	3	70	63	84	113	109	20	94	105	43	111	117	30	54	67	36	48	52	85	40	123	90	49	64	117	82	91	49	66	117	91	46	61	40	68	98	119	57	84	34	117	103	68	102	93	103	77	21	102	121	89	100	42	96	109	35	38	47	42	95	93	76	30	38	36	54	15	68	88	113	85	70	102	26	97	119	77	92	105	97	83	103	112	69	53	115	114	55	39	65	92	11	85	42	77	97	96	49	99	108	70	97	77	22	53	92	36	65	53	25	113	116	58	81	76	52	54	36	88	54	13	72	123	55	43	93	41	96	101	34	46	101	48	102	93	43	107	64	44	120	120	77	58	108	99	49	98	79	104	55	56	94	38	97	88	24	58	61	103	119	119	68	80	75	0	117	6	119	32	90	68	53	91	102	14	
27	113	84	63	82	116	120	100	41	54	79	45	79	55	66	64	103	72	29	90	93	42	46	85	46	120	40	104	53	61	23	111	92	48	122	123	97	55	43	80	76	55	77	59	107	93	36	74	76	73	114	106	77	39	21	66	78	104	45	37	27	42	21	60	33	113	74	119	52	119	39	83	64	76	65	41	72	84	72	100	105	17	113	119	52	54	80	63	102	84	96	69	48	49	82	104	88	83	45	90	117	108	20	116	30	80	108	15	62	34	81	107	76	73	89	38	23	74	87	121	115	60	47	78	43	17	90	17	61	92	68	105	119	93	77	62	61	60	67	69	53	101	61	104	74	81	53	12	93	24	25	80	105	63	52	62	30	80	82	105	69	81	40	15	86	51	73	77	105	80	117	27	94	116	107	62	77	7	78	50	23	72	22	43	70	107	99	101	50	79	30	30	50	90	88	109	65	104	37	38	79	69	28	89	111	93	109	89	42	45	75	57	62	41	104	99	61	85	117	99	44	73	99	117	58	75	60	87	92	74	87	24	101	97	105	104	119	80	77	116	0	113	80	115	44	117	94	72	51	107	
100	25	67	122	70	63	65	48	88	109	105	97	114	63	78	66	88	83	53	38	70	103	110	34	62	35	103	89	21	89	123	104	104	123	36	70	60	82	15	33	65	34	59	3	70	112	78	34	55	72	48	39	120	122	102	111	98	83	112	97	116	101	70	70	39	110	83	47	93	24	91	52	42	91	76	78	44	47	20	39	122	90	24	78	48	81	117	71	35	91	37	89	63	29	80	51	89	110	58	83	19	14	101	82	38	38	116	85	58	55	101	96	59	16	107	109	117	89	117	68	100	90	42	80	68	30	60	56	54	104	33	49	39	87	112	92	83	113	112	111	76	32	104	74	79	97	61	52	100	74	52	107	70	32	52	97	104	96	92	70	55	40	115	92	29	40	62	75	71	109	15	106	93	100	78	122	44	36	55	52	87	107	26	55	67	50	104	51	65	50	88	103	84	114	58	53	39	72	119	111	63	43	96	28	95	89	114	122	80	92	120	109	108	96	44	64	56	14	69	104	82	35	123	110	33	67	71	117	117	61	86	86	119	96	100	119	113	77	111	112	82	0	99	55	105	90	53	111	57	123	
27	119	92	92	104	119	114	96	96	82	27	89	108	45	108	42	96	37	13	94	64	100	79	88	107	90	72	61	69	67	101	94	108	120	111	84	23	85	68	95	107	120	111	83	109	95	52	105	60	3	77	62	55	73	61	96	72	106	104	108	121	62	55	36	24	92	90	112	34	119	109	115	67	56	55	25	48	50	33	38	49	63	57	26	78	107	79	42	43	94	115	68	102	79	22	122	111	121	53	75	51	49	89	31	113	57	84	117	115	58	62	95	83	67	60	55	70	114	94	71	55	102	102	42	89	90	112	77	73	94	30	66	70	77	71	118	107	117	120	117	107	65	115	18	36	57	87	92	60	73	94	105	88	27	70	118	99	120	66	108	87	75	43	67	110	68	54	109	112	72	78	87	93	88	76	51	95	118	56	36	71	123	101	103	47	111	59	52	89	36	62	84	95	110	6	65	10	56	64	64	78	70	83	81	108	70	121	77	49	64	118	75	52	32	92	50	67	35	29	50	119	95	86	111	24	92	120	91	123	118	119	96	79	98	58	67	111	38	81	80	43	103	0	98	84	97	89	48	81	85	
54	84	88	36	75	52	68	60	74	80	109	82	57	64	95	68	113	85	83	106	123	67	83	93	85	16	104	31	51	27	60	87	44	48	92	89	100	57	33	12	35	76	89	80	46	58	86	24	57	112	39	60	44	102	89	23	41	79	83	51	35	33	33	90	53	67	49	42	88	86	120	100	78	65	50	50	30	30	9	52	122	52	123	102	88	21	76	87	69	90	106	116	97	85	114	7	58	70	58	50	75	77	39	83	86	81	90	76	32	44	78	74	110	107	92	111	113	98	76	26	92	73	13	108	60	67	103	85	41	13	112	85	82	64	92	56	55	123	87	93	110	77	40	94	98	115	79	94	113	110	116	78	107	49	99	101	75	88	79	31	97	105	58	30	96	112	116	40	39	43	87	112	87	97	58	85	73	95	33	44	56	42	79	93	27	119	81	116	109	107	113	96	82	36	87	81	54	106	105	89	120	19	72	123	77	76	43	66	95	81	40	29	91	111	122	61	30	39	96	88	63	103	78	123	18	80	9	58	118	72	110	87	97	68	94	83	115	77	47	116	113	3	100	0	72	66	13	85	34	27	
113	98	112	25	65	96	113	98	87	49	89	115	7	74	102	68	81	47	49	60	68	107	87	104	66	72	86	107	117	54	21	96	93	110	93	86	97	77	117	119	116	60	58	12	73	83	88	79	68	104	52	50	123	52	36	66	65	47	96	116	79	63	31	73	45	50	51	60	83	117	63	73	118	123	111	104	40	49	61	14	85	121	81	67	86	84	62	66	92	46	43	91	36	61	45	98	85	123	52	60	45	37	66	103	54	24	113	48	83	73	77	105	49	48	71	57	67	100	107	99	32	58	46	70	109	113	105	86	85	38	111	98	83	67	89	115	111	62	15	14	40	16	93	39	63	50	59	99	11	88	71	54	96	84	22	82	92	99	122	58	107	105	24	66	81	44	59	104	106	98	90	38	106	45	11	122	85	27	65	100	51	115	57	37	100	86	94	62	14	92	108	89	77	29	113	96	45	59	119	123	110	96	119	65	80	76	121	102	77	62	82	48	35	39	91	64	27	54	64	91	72	119	74	20	121	102	40	24	113	90	66	29	59	91	80	66	93	102	67	106	121	67	79	62	0	117	52	102	56	72	
9	102	103	52	47	79	95	67	119	122	29	65	122	123	89	13	112	67	104	42	13	120	119	120	68	90	95	22	70	109	66	94	39	76	67	78	38	55	27	61	89	91	98	80	36	69	62	82	73	64	43	42	84	97	102	92	106	30	82	57	112	96	95	95	61	90	97	78	115	45	66	120	76	106	100	104	99	99	94	96	70	73	90	122	74	83	67	58	29	106	96	48	66	13	71	40	52	51	61	107	116	110	48	90	59	96	80	40	67	50	119	36	59	55	77	41	56	102	115	105	44	20	77	110	104	122	45	78	86	66	105	66	79	20	115	34	41	55	53	55	77	105	77	109	104	111	99	82	61	80	79	87	28	76	31	68	17	86	100	54	57	66	57	63	34	21	95	46	18	47	118	45	108	42	36	81	113	56	71	73	31	89	54	80	53	114	75	52	29	82	107	114	117	57	80	83	67	65	38	34	93	98	94	93	77	57	108	78	23	40	75	72	121	101	94	74	35	49	48	21	100	97	112	91	74	58	54	89	57	21	51	20	101	96	38	40	117	119	85	118	38	78	84	71	30	0	63	116	27	57	
42	65	65	54	71	64	44	50	14	50	71	93	102	61	110	93	100	82	46	77	88	118	120	71	122	75	86	99	47	86	100	117	107	88	55	80	87	48	76	90	51	38	43	92	60	60	74	59	37	75	74	48	101	53	33	84	91	94	52	21	48	41	37	102	109	96	41	62	75	67	88	39	65	58	64	98	93	109	95	53	107	26	80	119	76	81	108	19	41	74	20	55	92	30	46	69	79	107	77	72	75	71	99	60	73	38	110	8	45	52	69	113	41	23	105	103	108	55	20	38	105	89	94	93	38	74	79	45	25	29	108	118	103	97	37	104	106	39	82	87	58	32	73	86	70	17	87	98	41	102	88	117	92	87	89	70	87	34	85	62	72	60	102	63	65	76	109	85	84	65	69	64	57	108	91	79	118	88	111	117	82	22	77	73	115	53	18	76	65	93	47	30	27	79	108	70	99	113	115	119	111	83	84	25	121	61	60	50	109	119	50	59	26	13	103	105	115	92	109	77	49	72	84	26	107	75	104	80	101	100	36	40	57	98	95	95	108	111	89	58	110	102	118	31	60	69	0	86	72	16	
29	99	105	36	70	72	92	93	106	70	91	100	83	54	63	86	120	88	104	109	110	67	67	67	119	79	43	96	86	100	92	66	69	87	58	8	61	44	94	91	121	76	76	37	99	69	63	42	88	54	58	69	70	50	41	96	83	114	62	93	122	74	101	69	30	104	48	50	94	120	59	69	59	66	72	69	103	105	113	102	27	94	54	49	85	115	56	73	39	73	62	62	33	52	43	78	117	45	115	55	37	28	79	73	91	63	110	106	80	51	62	59	102	105	75	51	64	75	58	46	78	55	42	120	84	62	48	105	116	92	67	57	52	53	79	80	63	49	71	67	107	56	28	114	99	32	66	26	72	86	64	48	75	95	68	121	98	59	108	53	35	48	94	81	23	49	63	48	36	32	117	119	29	57	70	48	73	25	78	86	59	97	41	18	64	119	109	73	67	60	108	88	92	72	50	45	78	54	101	95	72	110	39	46	117	63	118	117	80	67	103	115	73	85	115	71	102	87	72	45	77	73	97	43	93	93	119	103	45	35	48	97	81	102	38	34	100	52	13	123	19	96	115	48	98	68	29	0	58	21	
36	121	80	86	100	118	108	95	112	66	53	121	81	50	87	26	96	112	100	111	120	27	33	88	50	39	85	69	19	78	55	50	61	54	113	79	111	83	117	85	75	59	36	94	88	123	35	99	105	66	37	38	112	94	90	34	7	106	55	62	35	88	87	67	97	69	17	64	98	73	70	71	34	83	70	80	107	109	112	76	105	103	29	83	57	112	43	90	91	110	93	78	46	25	51	118	67	40	110	86	95	96	54	119	107	97	110	96	73	96	107	74	54	104	54	71	55	4	34	76	122	107	119	88	62	72	121	102	121	106	121	105	85	67	109	30	13	75	99	99	68	42	39	81	46	96	64	43	119	40	27	91	112	52	60	32	78	62	54	50	77	65	90	66	55	30	59	103	68	67	59	91	68	40	67	95	83	17	80	68	74	75	89	59	67	113	115	60	99	46	102	114	95	97	50	64	29	48	83	90	38	77	34	68	58	116	13	73	30	19	83	54	87	89	83	44	43	47	102	89	99	37	109	76	108	90	36	27	79	39	82	23	94	75	92	92	72	100	85	75	117	64	80	81	16	113	105	75	0	92	
51	66	84	92	120	58	57	49	55	40	117	83	94	40	120	66	107	100	59	33	48	112	93	33	63	109	120	95	20	86	27	91	120	114	55	86	80	29	65	67	83	66	88	114	107	117	41	53	93	49	118	102	63	110	104	30	32	115	73	94	109	117	99	54	31	74	54	11	109	47	82	103	69	99	108	66	99	106	106	121	121	113	98	90	65	98	46	107	60	115	120	82	70	22	93	23	56	78	46	72	100	92	48	104	119	91	72	59	66	100	69	65	108	106	17	95	80	63	28	52	92	103	81	94	99	64	76	112	57	18	107	122	122	93	50	115	100	82	76	75	106	79	91	45	59	47	40	17	91	73	85	103	44	83	45	86	44	59	70	31	59	52	67	69	98	80	21	85	69	100	42	121	113	74	111	120	23	83	116	79	71	10	85	84	106	35	63	11	68	98	56	47	66	37	117	113	82	39	100	113	25	80	16	61	95	96	91	31	91	82	96	46	101	97	92	30	50	47	71	119	86	106	88	18	114	80	57	93	91	43	76	64	113	111	25	45	88	71	83	90	101	49	120	40	108	32	32	91	54	0	

0	121	34	15	31	7	122	6	49	102	111	76	62	53	123	9	9	48	89	14	83	78	53	108	81	64	21	100	95	11	117	97	8	28	31	82	77	29	7	2	50	118	121	111	47	40	39	98	7	4	31	89	81	83	116	82	66	13	101	37	24	94	53	74	41	83	32	118	32	82	119	81	119	36	69	42	118	27	59	1	31	10	9	31	12	1	112	78	14	9	34	80	103	87	30	20	89	105	14	120	63	53	78	101	8	66	62	46	92	120	89	122	6	98	73	61	18	104	15	31	113	48	30	92	54	60	31	20	84	88	59	66	60	13	43	110	78	104	32	90	100	121	88	26	15	80	86	32	61	20	106	50	110	12	61	41	114	91	103	74	98	38	16	34	94	58	21	91	38	52	57	58	92	65	3	106	21	8	15	81	27	120	50	56	51	110	16	42	121	118	115	95	76	8	49	46	108	112	13	66	83	113	43	52	54	45	34	117	95	91	75	41	7	44	96	58	31	112	19	71	26	10	85	101	60	10	66	45	121	122	30	1	111	72	52	84	36	5	77	7	16	71	47	22	115	62	122	65	50	17	
12	0	38	20	36	17	118	15	50	104	120	81	55	61	118	17	15	52	91	3	91	82	48	113	90	61	22	97	85	10	109	88	12	27	36	76	68	19	9	11	51	122	114	115	53	45	32	100	7	11	31	82	77	87	114	77	56	8	104	26	17	92	43	78	48	89	42	117	39	91	110	77	122	37	58	41	118	20	49	12	29	5	14	31	5	12	104	75	11	18	35	69	95	93	26	13	88	97	24	111	71	58	73	95	16	55	66	36	91	112	81	115	13	107	81	66	7	113	4	28	103	49	25	83	48	60	26	23	88	80	69	65	66	5	46	117	71	100	38	91	90	119	77	18	21	86	92	36	66	24	96	54	103	8	67	37	107	81	113	72	89	46	25	43	83	57	24	82	44	51	59	63	86	65	12	115	16	16	17	90	23	122	52	56	59	107	23	44	119	116	115	94	76	6	44	44	102	121	14	75	78	103	47	50	55	45	30	122	84	100	79	37	12	39	101	52	33	112	25	78	20	13	78	104	58	5	56	48	119	114	29	12	111	73	42	94	27	10	72	9	16	63	46	27	105	67	118	71	44	6	
9	115	0	123	86	102	59	120	97	86	101	93	121	120	39	106	114	74	121	114	84	86	68	8	108	115	113	85	96	116	17	98	108	99	97	74	52	107	120	106	80	118	43	44	72	108	99	57	110	115	92	110	118	46	18	58	106	110	38	102	120	120	92	43	94	46	115	76	122	122	6	115	113	86	120	90	95	103	105	104	123	118	103	85	113	107	45	86	116	105	113	81	32	93	109	117	29	94	105	59	52	98	81	116	102	90	84	105	88	21	67	37	104	123	60	98	119	76	114	115	113	89	112	97	120	106	109	118	99	107	89	99	77	113	75	56	71	108	88	100	77	106	68	117	96	38	99	114	88	113	105	99	38	119	67	121	17	66	21	70	39	115	108	82	113	68	110	93	96	69	83	61	54	113	118	98	114	109	103	50	101	59	81	61	97	116	122	84	22	116	41	43	77	115	93	113	116	9	108	117	94	67	80	88	112	86	122	61	74	88	37	96	115	111	33	108	110	110	101	89	111	106	87	36	108	117	117	102	95	30	87	115	76	53	107	51	102	119	98	110	107	87	75	119	101	101	63	53	112	119	
121	15	49	0	51	87	50	97	78	75	94	72	93	118	32	64	98	92	106	83	68	108	59	44	60	76	101	107	121	95	54	120	78	110	57	59	80	106	103	107	50	88	51	78	24	105	90	53	88	121	120	112	119	43	62	95	89	91	20	84	114	72	46	35	88	49	85	44	78	79	45	123	106	83	93	49	86	112	74	103	119	104	66	76	95	88	32	112	77	64	122	64	67	63	112	81	44	74	107	71	23	108	84	102	73	76	85	98	89	34	82	15	73	109	44	108	115	95	108	115	116	60	101	99	82	63	70	116	57	82	92	57	100	74	35	76	68	86	60	74	119	112	108	100	63	48	51	114	63	71	87	106	16	111	93	104	34	44	54	106	59	113	119	75	97	55	81	51	85	76	87	18	49	108	120	94	77	111	58	38	106	19	81	91	77	86	89	65	30	106	66	20	112	106	92	111	116	44	62	75	104	77	54	98	103	64	110	65	118	87	45	53	68	88	68	111	105	90	85	87	67	108	49	75	82	103	84	62	122	21	44	75	69	83	78	87	81	81	50	99	74	56	119	90	66	61	98	50	72	82	
46	123	99	63	0	112	96	102	31	36	91	20	52	118	69	47	58	38	44	72	34	67	100	43	105	65	115	79	120	110	90	107	110	67	34	58	73	59	113	63	27	52	23	24	40	75	105	31	100	111	66	102	68	84	14	102	116	29	51	104	96	49	84	72	52	76	56	41	88	75	63	114	56	30	78	73	44	90	91	48	59	95	93	51	46	45	85	103	100	44	89	15	106	9	112	74	84	112	75	78	53	78	84	65	117	117	82	53	120	78	108	58	106	110	75	110	116	103	117	119	80	12	114	44	102	28	62	96	30	32	105	43	81	41	42	50	56	56	59	82	102	119	118	104	78	21	65	96	96	96	37	79	72	91	108	114	58	80	34	69	105	121	110	119	43	67	50	106	65	29	108	72	29	51	94	77	70	55	55	55	64	65	54	123	108	46	49	19	40	103	90	59	100	64	62	72	92	40	14	29	119	33	45	89	68	98	94	52	121	102	32	72	48	35	74	96	67	56	78	119	16	53	104	68	31	73	89	43	86	64	67	16	113	39	50	98	110	84	47	76	53	32	90	53	117	32	57	15	83	41	
17	115	82	61	30	0	72	103	22	40	115	48	69	107	79	48	48	18	52	51	61	48	94	22	91	70	103	68	105	96	67	105	86	57	24	65	46	41	114	56	26	36	27	27	37	100	96	47	121	83	82	106	83	99	30	94	102	41	30	111	96	34	108	100	48	61	54	31	84	91	67	95	78	49	84	63	51	93	118	53	87	109	85	57	38	25	89	91	112	48	67	30	80	26	93	51	64	102	71	83	64	99	93	69	98	111	97	42	94	83	105	60	112	104	54	87	115	113	123	109	59	26	91	62	120	51	78	71	55	7	121	42	106	29	66	49	43	66	77	101	96	121	107	81	74	11	36	109	106	80	27	97	66	100	80	104	61	59	40	61	105	114	88	101	37	83	43	90	54	33	119	69	12	56	117	94	89	71	32	55	88	54	35	118	97	48	46	35	43	89	97	67	95	62	55	75	69	55	17	35	105	39	59	62	43	79	113	67	100	117	18	46	25	23	50	116	87	59	61	101	22	72	121	68	11	60	63	22	110	44	63	35	85	20	49	113	94	65	45	95	81	37	104	79	97	52	80	38	69	68	
36	92	77	75	42	87	0	49	69	54	122	96	20	44	43	83	46	80	104	104	83	82	37	79	90	99	56	43	84	39	45	92	91	59	78	90	64	75	96	61	68	97	102	66	108	87	70	120	47	17	37	65	10	49	70	123	66	110	114	120	119	98	61	32	47	107	120	88	70	105	87	47	110	63	46	83	47	75	80	88	53	52	22	100	97	98	57	38	43	53	101	58	44	88	43	68	82	82	116	11	95	43	84	97	123	116	19	46	107	55	65	63	86	75	60	77	58	104	87	90	60	72	42	43	92	109	84	32	93	85	116	89	106	107	105	118	87	63	69	57	69	56	34	30	44	82	108	67	46	16	71	110	52	44	112	91	36	100	107	115	83	38	53	108	118	31	91	11	123	90	79	71	89	53	35	115	10	63	74	70	83	49	55	110	107	79	73	73	68	20	45	116	77	103	81	90	43	77	102	66	113	113	67	75	91	108	29	79	16	40	77	66	79	99	46	39	89	114	48	54	99	97	100	28	93	67	27	106	61	68	96	80	41	96	115	61	19	99	82	115	17	75	44	80	109	80	31	51	114	108	
103	82	77	49	84	80	71	0	12	102	77	65	77	64	45	104	105	22	39	84	47	55	59	58	49	122	38	42	73	99	73	119	38	120	31	100	12	77	44	38	102	105	39	10	85	58	60	50	74	68	83	45	63	39	17	86	54	91	100	101	113	106	80	55	102	105	68	21	98	118	44	30	83	82	47	110	46	35	41	82	67	25	53	89	30	100	35	58	45	83	72	29	106	91	88	120	79	49	99	75	28	29	121	105	120	52	55	37	77	79	93	37	101	115	95	64	118	93	90	118	55	95	73	46	82	67	39	72	78	17	94	28	123	63	38	102	109	74	92	45	64	119	77	47	53	100	106	53	95	68	85	42	115	34	76	41	51	119	67	55	117	78	120	46	95	50	41	75	88	115	73	67	28	30	87	78	64	24	67	25	64	75	99	66	81	31	113	44	103	84	77	106	93	90	74	35	53	45	109	37	121	104	28	111	105	58	87	95	73	73	95	42	106	93	107	53	25	57	59	98	111	121	74	80	119	60	53	65	106	49	82	83	108	110	86	68	69	75	123	73	85	54	92	59	41	77	90	81	107	89	
107	122	109	25	66	96	91	90	0	35	40	69	44	41	116	75	90	93	94	96	121	64	82	47	75	63	57	121	25	15	39	84	86	110	93	24	93	108	47	116	86	29	74	97	65	116	112	66	66	98	95	111	103	110	76	101	57	102	78	103	31	34	41	87	36	115	23	76	55	36	122	100	98	38	105	108	48	89	56	9	35	96	61	42	95	74	64	66	81	47	99	111	44	57	86	94	38	89	70	89	109	78	120	79	55	65	122	119	20	97	47	122	111	38	100	98	91	93	1	100	76	70	47	97	71	81	122	122	21	92	41	76	54	74	117	22	52	113	46	106	104	73	110	78	43	122	119	58	98	98	87	63	85	65	91	89	40	107	55	40	112	103	71	47	108	83	73	112	14	74	74	43	76	78	10	31	66	78	93	80	46	98	12	58	39	111	106	98	34	53	23	113	39	53	94	111	88	56	31	80	36	29	99	36	104	91	109	56	47	110	72	62	68	50	82	96	107	100	123	109	54	40	55	24	89	115	68	98	19	117	9	104	110	87	105	98	66	17	95	64	86	123	64	117	50	112	113	110	34	42	
113	87	58	98	97	102	100	57	58	0	35	40	71	52	77	99	101	94	95	123	111	38	35	63	73	61	24	123	54	58	29	43	99	113	101	77	67	93	14	123	98	62	31	91	15	110	60	83	91	107	56	76	85	121	98	106	62	64	30	81	55	44	77	119	60	102	60	48	51	83	71	117	77	36	48	52	30	70	5	60	62	49	16	83	91	83	55	119	95	36	83	82	72	68	87	106	80	34	16	34	96	123	93	81	57	31	77	62	76	65	16	84	70	43	62	97	80	50	58	100	96	80	54	101	95	81	102	70	74	87	76	62	37	24	61	52	60	96	90	112	113	100	121	51	32	96	88	91	113	73	71	29	51	34	59	116	24	64	14	50	95	100	23	42	122	71	79	82	52	58	80	83	36	22	62	83	56	116	105	32	19	67	50	24	27	120	84	108	49	83	65	88	21	102	47	69	99	85	42	54	79	41	112	26	117	104	119	91	15	80	123	62	43	24	106	89	57	50	122	73	10	90	22	38	116	74	76	89	66	93	50	74	55	51	78	104	44	67	102	9	85	114	83	97	60	120	92	103	47	29	
